,AccountID,Company_name,symbol,instrument_type
299,e4b5bf3a-d43e-4748-b72a-03e450cc4251,Mattel,US10Y,Bond
300,e4b5bf3a-d43e-4748-b72a-03e450cc4251,Mattel,CORP2,Bond
301,e4b5bf3a-d43e-4748-b72a-03e450cc4251,Mattel,V,Stock
302,e4b5bf3a-d43e-4748-b72a-03e450cc4251,Mattel,TSLA,Stock
303,e4b5bf3a-d43e-4748-b72a-03e450cc4251,Mattel,NVDA,Stock
304,e4b5bf3a-d43e-4748-b72a-03e450cc4251,Mattel,SPY,Mutual Fund
305,e66730a8-0bcc-4700-adf9-3e186d3632ad,Wayfair,JPM,Stock
306,e66730a8-0bcc-4700-adf9-3e186d3632ad,Wayfair,US10Y,Bond
307,e66730a8-0bcc-4700-adf9-3e186d3632ad,Wayfair,SPY,Mutual Fund
308,e66730a8-0bcc-4700-adf9-3e186d3632ad,Wayfair,UNH,Stock
309,e66730a8-0bcc-4700-adf9-3e186d3632ad,Wayfair,CORP1,Bond
310,c4b74bb5-21e7-47f0-9c74-94d2c8c1e9e1,Peloton,META,Stock
311,c4b74bb5-21e7-47f0-9c74-94d2c8c1e9e1,Peloton,SWPPX,Mutual Fund
312,c4b74bb5-21e7-47f0-9c74-94d2c8c1e9e1,Peloton,AAPL,Stock
313,c4b74bb5-21e7-47f0-9c74-94d2c8c1e9e1,Peloton,FZROX,Mutual Fund
314,c4b74bb5-21e7-47f0-9c74-94d2c8c1e9e1,Peloton,JPM,Stock
315,c4b74bb5-21e7-47f0-9c74-94d2c8c1e9e1,Peloton,US10Y,Bond
316,c4b74bb5-21e7-47f0-9c74-94d2c8c1e9e1,Peloton,MUNI2,Bond
317,c4b74bb5-21e7-47f0-9c74-94d2c8c1e9e1,Peloton,NVDA,Stock
318,c4b74bb5-21e7-47f0-9c74-94d2c8c1e9e1,Peloton,CORP1,Bond
319,c4b74bb5-21e7-47f0-9c74-94d2c8c1e9e1,Peloton,TSLA,Stock
320,b76331a3-d883-4a74-8970-7f8b40ed5e06,Sally Beauty,JPM,Stock
321,b76331a3-d883-4a74-8970-7f8b40ed5e06,Sally Beauty,US30Y,Bond
322,b76331a3-d883-4a74-8970-7f8b40ed5e06,Sally Beauty,FZROX,Mutual Fund
323,b76331a3-d883-4a74-8970-7f8b40ed5e06,Sally Beauty,TSLA,Stock
324,b76331a3-d883-4a74-8970-7f8b40ed5e06,Sally Beauty,SWPPX,Mutual Fund
325,b76331a3-d883-4a74-8970-7f8b40ed5e06,Sally Beauty,FXAIX,Mutual Fund
326,1b433d24-c7f2-415c-92aa-5b3cac5bff4b,Lifetime Brand,CORP2,Bond
327,1b433d24-c7f2-415c-92aa-5b3cac5bff4b,Lifetime Brand,FXAIX,Mutual Fund
328,1b433d24-c7f2-415c-92aa-5b3cac5bff4b,Lifetime Brand,FZROX,Mutual Fund
329,1b433d24-c7f2-415c-92aa-5b3cac5bff4b,Lifetime Brand,META,Stock
330,1b433d24-c7f2-415c-92aa-5b3cac5bff4b,Lifetime Brand,JPM,Stock
331,7de0cc16-9de9-4ae8-82a6-e0c70d884781,Allbirds,NVDA,Stock
332,7de0cc16-9de9-4ae8-82a6-e0c70d884781,Allbirds,CORP1,Bond
333,7de0cc16-9de9-4ae8-82a6-e0c70d884781,Allbirds,FZROX,Mutual Fund
334,7de0cc16-9de9-4ae8-82a6-e0c70d884781,Allbirds,VFIAX,Mutual Fund
335,7de0cc16-9de9-4ae8-82a6-e0c70d884781,Allbirds,JPM,Stock
336,32891396-9533-42fa-8eea-a0abd7672821,Walmart,SWPPX,Mutual Fund
337,32891396-9533-42fa-8eea-a0abd7672821,Walmart,NVDA,Stock
338,32891396-9533-42fa-8eea-a0abd7672821,Walmart,MSFT,Stock
339,32891396-9533-42fa-8eea-a0abd7672821,Walmart,UNH,Stock
340,32891396-9533-42fa-8eea-a0abd7672821,Walmart,MUNI1,Bond
341,0cf48241-6073-42c8-ac12-6debb14feeba,Tyson Foods,CORP2,Bond
342,0cf48241-6073-42c8-ac12-6debb14feeba,Tyson Foods,SPY,Mutual Fund
343,0cf48241-6073-42c8-ac12-6debb14feeba,Tyson Foods,US30Y,Bond
344,0cf48241-6073-42c8-ac12-6debb14feeba,Tyson Foods,VTSAX,Mutual Fund
345,0cf48241-6073-42c8-ac12-6debb14feeba,Tyson Foods,UNH,Stock
346,0cf48241-6073-42c8-ac12-6debb14feeba,Tyson Foods,VFIAX,Mutual Fund
347,11f6a91d-1d9d-48c3-b0a4-0f14189a588d,Sprouts Farmers Market,MSFT,Stock
348,11f6a91d-1d9d-48c3-b0a4-0f14189a588d,Sprouts Farmers Market,CORP1,Bond
349,11f6a91d-1d9d-48c3-b0a4-0f14189a588d,Sprouts Farmers Market,AMZN,Stock
350,11f6a91d-1d9d-48c3-b0a4-0f14189a588d,Sprouts Farmers Market,FZROX,Mutual Fund
351,11f6a91d-1d9d-48c3-b0a4-0f14189a588d,Sprouts Farmers Market,TSLA,Stock
352,11f6a91d-1d9d-48c3-b0a4-0f14189a588d,Sprouts Farmers Market,VTSAX,Mutual Fund
353,11f6a91d-1d9d-48c3-b0a4-0f14189a588d,Sprouts Farmers Market,MUNI1,Bond
354,11f6a91d-1d9d-48c3-b0a4-0f14189a588d,Sprouts Farmers Market,US10Y,Bond
355,11f6a91d-1d9d-48c3-b0a4-0f14189a588d,Sprouts Farmers Market,GOOGL,Stock
356,11f6a91d-1d9d-48c3-b0a4-0f14189a588d,Sprouts Farmers Market,META,Stock
357,505eaca2-6d1e-40d2-806f-a8ad96310e59,Dollar Tree,FXAIX,Mutual Fund
358,505eaca2-6d1e-40d2-806f-a8ad96310e59,Dollar Tree,US30Y,Bond
359,505eaca2-6d1e-40d2-806f-a8ad96310e59,Dollar Tree,AMZN,Stock
360,505eaca2-6d1e-40d2-806f-a8ad96310e59,Dollar Tree,V,Stock
361,505eaca2-6d1e-40d2-806f-a8ad96310e59,Dollar Tree,MSFT,Stock
362,505eaca2-6d1e-40d2-806f-a8ad96310e59,Dollar Tree,MUNI1,Bond
363,94e3a95f-2391-4050-968d-9f4e4829e2e0,Stride,VFIAX,Mutual Fund
364,94e3a95f-2391-4050-968d-9f4e4829e2e0,Stride,UNH,Stock
365,94e3a95f-2391-4050-968d-9f4e4829e2e0,Stride,SPY,Mutual Fund
366,94e3a95f-2391-4050-968d-9f4e4829e2e0,Stride,TSLA,Stock
367,94e3a95f-2391-4050-968d-9f4e4829e2e0,Stride,MSFT,Stock
368,94e3a95f-2391-4050-968d-9f4e4829e2e0,Stride,US10Y,Bond
369,94e3a95f-2391-4050-968d-9f4e4829e2e0,Stride,US30Y,Bond
370,94e3a95f-2391-4050-968d-9f4e4829e2e0,Stride,CORP1,Bond
371,94e3a95f-2391-4050-968d-9f4e4829e2e0,Stride,FXAIX,Mutual Fund
372,9b02412b-cb9b-43c1-99b8-9455d0933bec,Spectrum Brands,US30Y,Bond
373,9b02412b-cb9b-43c1-99b8-9455d0933bec,Spectrum Brands,SWPPX,Mutual Fund
374,9b02412b-cb9b-43c1-99b8-9455d0933bec,Spectrum Brands,US10Y,Bond
375,9b02412b-cb9b-43c1-99b8-9455d0933bec,Spectrum Brands,META,Stock
376,9b02412b-cb9b-43c1-99b8-9455d0933bec,Spectrum Brands,JPM,Stock
377,9b02412b-cb9b-43c1-99b8-9455d0933bec,Spectrum Brands,AAPL,Stock
378,9b02412b-cb9b-43c1-99b8-9455d0933bec,Spectrum Brands,TSLA,Stock
379,9b02412b-cb9b-43c1-99b8-9455d0933bec,Spectrum Brands,V,Stock
380,9b02412b-cb9b-43c1-99b8-9455d0933bec,Spectrum Brands,GOOGL,Stock
381,9b02412b-cb9b-43c1-99b8-9455d0933bec,Spectrum Brands,VTSAX,Mutual Fund
382,e5e53c9c-c291-4c59-ad79-77ad61aab106,Udemy,UNH,Stock
383,e5e53c9c-c291-4c59-ad79-77ad61aab106,Udemy,GOOGL,Stock
384,e5e53c9c-c291-4c59-ad79-77ad61aab106,Udemy,US10Y,Bond
385,e5e53c9c-c291-4c59-ad79-77ad61aab106,Udemy,VTSAX,Mutual Fund
386,e5e53c9c-c291-4c59-ad79-77ad61aab106,Udemy,JPM,Stock
387,e5e53c9c-c291-4c59-ad79-77ad61aab106,Udemy,SPY,Mutual Fund
388,7a42f9bb-d9e9-4282-8cff-35f4f2dc93ec,Vital Farms,UNH,Stock
389,7a42f9bb-d9e9-4282-8cff-35f4f2dc93ec,Vital Farms,TSLA,Stock
390,7a42f9bb-d9e9-4282-8cff-35f4f2dc93ec,Vital Farms,US10Y,Bond
391,7a42f9bb-d9e9-4282-8cff-35f4f2dc93ec,Vital Farms,MSFT,Stock
392,7a42f9bb-d9e9-4282-8cff-35f4f2dc93ec,Vital Farms,V,Stock
393,e96709de-7b18-4b29-b42b-ddb1b1c4c3b6,Graham Holdings Company,UNH,Stock
394,e96709de-7b18-4b29-b42b-ddb1b1c4c3b6,Graham Holdings Company,VFIAX,Mutual Fund
395,e96709de-7b18-4b29-b42b-ddb1b1c4c3b6,Graham Holdings Company,TSLA,Stock
396,e96709de-7b18-4b29-b42b-ddb1b1c4c3b6,Graham Holdings Company,SPY,Mutual Fund
397,e96709de-7b18-4b29-b42b-ddb1b1c4c3b6,Graham Holdings Company,GOOGL,Stock
398,e96709de-7b18-4b29-b42b-ddb1b1c4c3b6,Graham Holdings Company,US30Y,Bond
399,83bd1ee5-4913-40a7-bf0b-c4c8b2b63a80,Hims & Hers Health,SWPPX,Mutual Fund
400,83bd1ee5-4913-40a7-bf0b-c4c8b2b63a80,Hims & Hers Health,AMZN,Stock
401,83bd1ee5-4913-40a7-bf0b-c4c8b2b63a80,Hims & Hers Health,TSLA,Stock
402,83bd1ee5-4913-40a7-bf0b-c4c8b2b63a80,Hims & Hers Health,FXAIX,Mutual Fund
403,83bd1ee5-4913-40a7-bf0b-c4c8b2b63a80,Hims & Hers Health,MSFT,Stock
404,83bd1ee5-4913-40a7-bf0b-c4c8b2b63a80,Hims & Hers Health,GOOGL,Stock
405,83bd1ee5-4913-40a7-bf0b-c4c8b2b63a80,Hims & Hers Health,JPM,Stock
406,83bd1ee5-4913-40a7-bf0b-c4c8b2b63a80,Hims & Hers Health,UNH,Stock
407,83bd1ee5-4913-40a7-bf0b-c4c8b2b63a80,Hims & Hers Health,MUNI2,Bond
408,16613f22-10c8-4a99-90a2-d41935cb77e6,Smithfield Foods,MUNI1,Bond
409,16613f22-10c8-4a99-90a2-d41935cb77e6,Smithfield Foods,SPY,Mutual Fund
410,16613f22-10c8-4a99-90a2-d41935cb77e6,Smithfield Foods,MSFT,Stock
411,16613f22-10c8-4a99-90a2-d41935cb77e6,Smithfield Foods,US10Y,Bond
412,16613f22-10c8-4a99-90a2-d41935cb77e6,Smithfield Foods,TSLA,Stock
413,16613f22-10c8-4a99-90a2-d41935cb77e6,Smithfield Foods,SWPPX,Mutual Fund
414,b4ccbb95-fb04-4655-833a-372810918adb,Albertsons Companies,MUNI1,Bond
415,b4ccbb95-fb04-4655-833a-372810918adb,Albertsons Companies,MUNI2,Bond
416,b4ccbb95-fb04-4655-833a-372810918adb,Albertsons Companies,JPM,Stock
417,b4ccbb95-fb04-4655-833a-372810918adb,Albertsons Companies,AAPL,Stock
418,b4ccbb95-fb04-4655-833a-372810918adb,Albertsons Companies,CORP1,Bond
419,b4ccbb95-fb04-4655-833a-372810918adb,Albertsons Companies,NVDA,Stock
420,b4ccbb95-fb04-4655-833a-372810918adb,Albertsons Companies,UNH,Stock
421,3aaf3064-3ae7-43be-86d9-0c50eedc0734,Albany International,US10Y,Bond
422,3aaf3064-3ae7-43be-86d9-0c50eedc0734,Albany International,META,Stock
423,3aaf3064-3ae7-43be-86d9-0c50eedc0734,Albany International,UNH,Stock
424,3aaf3064-3ae7-43be-86d9-0c50eedc0734,Albany International,US30Y,Bond
425,3aaf3064-3ae7-43be-86d9-0c50eedc0734,Albany International,JPM,Stock
426,3aaf3064-3ae7-43be-86d9-0c50eedc0734,Albany International,SWPPX,Mutual Fund
427,3aaf3064-3ae7-43be-86d9-0c50eedc0734,Albany International,NVDA,Stock
428,3aaf3064-3ae7-43be-86d9-0c50eedc0734,Albany International,MSFT,Stock
429,61a81520-8816-4973-b86b-828cdef33d33,IT Tech Packaging,MUNI1,Bond
430,61a81520-8816-4973-b86b-828cdef33d33,IT Tech Packaging,VTSAX,Mutual Fund
431,61a81520-8816-4973-b86b-828cdef33d33,IT Tech Packaging,TSLA,Stock
432,61a81520-8816-4973-b86b-828cdef33d33,IT Tech Packaging,V,Stock
433,61a81520-8816-4973-b86b-828cdef33d33,IT Tech Packaging,JPM,Stock
434,61a81520-8816-4973-b86b-828cdef33d33,IT Tech Packaging,FZROX,Mutual Fund
435,61a81520-8816-4973-b86b-828cdef33d33,IT Tech Packaging,GOOGL,Stock
436,61a81520-8816-4973-b86b-828cdef33d33,IT Tech Packaging,SWPPX,Mutual Fund
437,61a81520-8816-4973-b86b-828cdef33d33,IT Tech Packaging,UNH,Stock
438,61a81520-8816-4973-b86b-828cdef33d33,IT Tech Packaging,NVDA,Stock
439,c465120e-fd88-46ca-822c-37f74d6cf4c3,Lockheed Martin Corporation,MSFT,Stock
440,c465120e-fd88-46ca-822c-37f74d6cf4c3,Lockheed Martin Corporation,GOOGL,Stock
441,c465120e-fd88-46ca-822c-37f74d6cf4c3,Lockheed Martin Corporation,JPM,Stock
442,c465120e-fd88-46ca-822c-37f74d6cf4c3,Lockheed Martin Corporation,TSLA,Stock
443,c465120e-fd88-46ca-822c-37f74d6cf4c3,Lockheed Martin Corporation,VTSAX,Mutual Fund
444,c465120e-fd88-46ca-822c-37f74d6cf4c3,Lockheed Martin Corporation,VFIAX,Mutual Fund
445,c465120e-fd88-46ca-822c-37f74d6cf4c3,Lockheed Martin Corporation,V,Stock
446,c465120e-fd88-46ca-822c-37f74d6cf4c3,Lockheed Martin Corporation,US10Y,Bond
447,8c7ba28c-1677-44be-90f3-21c61d7e581a,Landstar System,CORP2,Bond
448,8c7ba28c-1677-44be-90f3-21c61d7e581a,Landstar System,US10Y,Bond
449,8c7ba28c-1677-44be-90f3-21c61d7e581a,Landstar System,SWPPX,Mutual Fund
450,8c7ba28c-1677-44be-90f3-21c61d7e581a,Landstar System,JPM,Stock
451,8c7ba28c-1677-44be-90f3-21c61d7e581a,Landstar System,UNH,Stock
452,8c7ba28c-1677-44be-90f3-21c61d7e581a,Landstar System,VTSAX,Mutual Fund
453,16ae09bb-fa3a-4a9c-b247-d0c364699135,Hexcel Corporation,VFIAX,Mutual Fund
454,16ae09bb-fa3a-4a9c-b247-d0c364699135,Hexcel Corporation,CORP1,Bond
455,16ae09bb-fa3a-4a9c-b247-d0c364699135,Hexcel Corporation,FXAIX,Mutual Fund
456,16ae09bb-fa3a-4a9c-b247-d0c364699135,Hexcel Corporation,VTSAX,Mutual Fund
457,16ae09bb-fa3a-4a9c-b247-d0c364699135,Hexcel Corporation,US30Y,Bond
458,190efe6d-a4b1-4554-b7fa-e467a66a5ef7,AeroVironment,CORP1,Bond
459,190efe6d-a4b1-4554-b7fa-e467a66a5ef7,AeroVironment,V,Stock
460,190efe6d-a4b1-4554-b7fa-e467a66a5ef7,AeroVironment,META,Stock
461,190efe6d-a4b1-4554-b7fa-e467a66a5ef7,AeroVironment,MSFT,Stock
462,190efe6d-a4b1-4554-b7fa-e467a66a5ef7,AeroVironment,FZROX,Mutual Fund
463,190efe6d-a4b1-4554-b7fa-e467a66a5ef7,AeroVironment,AMZN,Stock
464,190efe6d-a4b1-4554-b7fa-e467a66a5ef7,AeroVironment,CORP2,Bond
465,190efe6d-a4b1-4554-b7fa-e467a66a5ef7,AeroVironment,AAPL,Stock
466,190efe6d-a4b1-4554-b7fa-e467a66a5ef7,AeroVironment,MUNI1,Bond
467,92769a1d-d4e5-40d5-859f-0bd1368462fb,Matson,TSLA,Stock
468,92769a1d-d4e5-40d5-859f-0bd1368462fb,Matson,CORP2,Bond
469,92769a1d-d4e5-40d5-859f-0bd1368462fb,Matson,MUNI1,Bond
470,92769a1d-d4e5-40d5-859f-0bd1368462fb,Matson,JPM,Stock
471,92769a1d-d4e5-40d5-859f-0bd1368462fb,Matson,VTSAX,Mutual Fund
472,92769a1d-d4e5-40d5-859f-0bd1368462fb,Matson,FZROX,Mutual Fund
473,92769a1d-d4e5-40d5-859f-0bd1368462fb,Matson,CORP1,Bond
474,92769a1d-d4e5-40d5-859f-0bd1368462fb,Matson,FXAIX,Mutual Fund
475,4ea046dd-e59d-423f-b8ff-7972890b6244,McGrath RentCorp,AAPL,Stock
476,4ea046dd-e59d-423f-b8ff-7972890b6244,McGrath RentCorp,US30Y,Bond
477,4ea046dd-e59d-423f-b8ff-7972890b6244,McGrath RentCorp,CORP1,Bond
478,4ea046dd-e59d-423f-b8ff-7972890b6244,McGrath RentCorp,VFIAX,Mutual Fund
479,4ea046dd-e59d-423f-b8ff-7972890b6244,McGrath RentCorp,META,Stock
480,4ea046dd-e59d-423f-b8ff-7972890b6244,McGrath RentCorp,FXAIX,Mutual Fund
481,4ea046dd-e59d-423f-b8ff-7972890b6244,McGrath RentCorp,CORP2,Bond
482,095d931b-43a6-4891-bff5-b268a15c24d7,Mueller Industries,US30Y,Bond
483,095d931b-43a6-4891-bff5-b268a15c24d7,Mueller Industries,MSFT,Stock
484,095d931b-43a6-4891-bff5-b268a15c24d7,Mueller Industries,FXAIX,Mutual Fund
485,095d931b-43a6-4891-bff5-b268a15c24d7,Mueller Industries,SWPPX,Mutual Fund
486,095d931b-43a6-4891-bff5-b268a15c24d7,Mueller Industries,US10Y,Bond
487,095d931b-43a6-4891-bff5-b268a15c24d7,Mueller Industries,CORP1,Bond
488,095d931b-43a6-4891-bff5-b268a15c24d7,Mueller Industries,GOOGL,Stock
489,095d931b-43a6-4891-bff5-b268a15c24d7,Mueller Industries,JPM,Stock
490,095d931b-43a6-4891-bff5-b268a15c24d7,Mueller Industries,AMZN,Stock
491,095d931b-43a6-4891-bff5-b268a15c24d7,Mueller Industries,CORP2,Bond
492,5ef5457e-264b-4b68-966a-3226b75ceffb,Dolby Laboratories,CORP1,Bond
493,5ef5457e-264b-4b68-966a-3226b75ceffb,Dolby Laboratories,NVDA,Stock
494,5ef5457e-264b-4b68-966a-3226b75ceffb,Dolby Laboratories,FZROX,Mutual Fund
495,5ef5457e-264b-4b68-966a-3226b75ceffb,Dolby Laboratories,US10Y,Bond
496,5ef5457e-264b-4b68-966a-3226b75ceffb,Dolby Laboratories,SWPPX,Mutual Fund
497,5ef5457e-264b-4b68-966a-3226b75ceffb,Dolby Laboratories,US30Y,Bond
498,430665b8-15ed-4b91-b0b0-50e3006109ae,ManpowerGroup,NVDA,Stock
499,430665b8-15ed-4b91-b0b0-50e3006109ae,ManpowerGroup,FZROX,Mutual Fund
500,430665b8-15ed-4b91-b0b0-50e3006109ae,ManpowerGroup,V,Stock
501,430665b8-15ed-4b91-b0b0-50e3006109ae,ManpowerGroup,VTSAX,Mutual Fund
502,430665b8-15ed-4b91-b0b0-50e3006109ae,ManpowerGroup,META,Stock
503,da402851-1a85-4dd4-a6aa-620d6909da3d,Welltower,MUNI2,Bond
504,da402851-1a85-4dd4-a6aa-620d6909da3d,Welltower,FXAIX,Mutual Fund
505,da402851-1a85-4dd4-a6aa-620d6909da3d,Welltower,CORP2,Bond
506,da402851-1a85-4dd4-a6aa-620d6909da3d,Welltower,GOOGL,Stock
507,da402851-1a85-4dd4-a6aa-620d6909da3d,Welltower,V,Stock
508,f22e67d3-01b7-40a4-bf9d-87552540f479,Iron Mountain Incorporated,CORP2,Bond
509,f22e67d3-01b7-40a4-bf9d-87552540f479,Iron Mountain Incorporated,CORP1,Bond
510,f22e67d3-01b7-40a4-bf9d-87552540f479,Iron Mountain Incorporated,NVDA,Stock
511,f22e67d3-01b7-40a4-bf9d-87552540f479,Iron Mountain Incorporated,US10Y,Bond
512,f22e67d3-01b7-40a4-bf9d-87552540f479,Iron Mountain Incorporated,UNH,Stock
513,701beb5b-5db8-45a5-b9cc-e5975e908837,Camden Property,MUNI1,Bond
514,701beb5b-5db8-45a5-b9cc-e5975e908837,Camden Property,UNH,Stock
515,701beb5b-5db8-45a5-b9cc-e5975e908837,Camden Property,MSFT,Stock
516,701beb5b-5db8-45a5-b9cc-e5975e908837,Camden Property,TSLA,Stock
517,701beb5b-5db8-45a5-b9cc-e5975e908837,Camden Property,AMZN,Stock
518,701beb5b-5db8-45a5-b9cc-e5975e908837,Camden Property,US10Y,Bond
519,304f2fa8-d474-4cb5-81c5-b7ef88a9835c,CubeSmart,SPY,Mutual Fund
520,304f2fa8-d474-4cb5-81c5-b7ef88a9835c,CubeSmart,TSLA,Stock
521,304f2fa8-d474-4cb5-81c5-b7ef88a9835c,CubeSmart,META,Stock
522,304f2fa8-d474-4cb5-81c5-b7ef88a9835c,CubeSmart,V,Stock
523,304f2fa8-d474-4cb5-81c5-b7ef88a9835c,CubeSmart,FZROX,Mutual Fund
524,304f2fa8-d474-4cb5-81c5-b7ef88a9835c,CubeSmart,CORP1,Bond
525,304f2fa8-d474-4cb5-81c5-b7ef88a9835c,CubeSmart,AAPL,Stock
526,f6b3a1e0-7d87-4d1b-a0e6-307c9c8364f5,Federal Realty Investment Trust,AMZN,Stock
527,f6b3a1e0-7d87-4d1b-a0e6-307c9c8364f5,Federal Realty Investment Trust,GOOGL,Stock
528,f6b3a1e0-7d87-4d1b-a0e6-307c9c8364f5,Federal Realty Investment Trust,US10Y,Bond
529,f6b3a1e0-7d87-4d1b-a0e6-307c9c8364f5,Federal Realty Investment Trust,VFIAX,Mutual Fund
530,f6b3a1e0-7d87-4d1b-a0e6-307c9c8364f5,Federal Realty Investment Trust,AAPL,Stock
531,f6b3a1e0-7d87-4d1b-a0e6-307c9c8364f5,Federal Realty Investment Trust,MUNI1,Bond
532,f6b3a1e0-7d87-4d1b-a0e6-307c9c8364f5,Federal Realty Investment Trust,SWPPX,Mutual Fund
533,f6b3a1e0-7d87-4d1b-a0e6-307c9c8364f5,Federal Realty Investment Trust,MSFT,Stock
534,7c0bcda2-3855-46b3-9708-97c45e56f179,Essential Properties Realty,TSLA,Stock
535,7c0bcda2-3855-46b3-9708-97c45e56f179,Essential Properties Realty,GOOGL,Stock
536,7c0bcda2-3855-46b3-9708-97c45e56f179,Essential Properties Realty,VTSAX,Mutual Fund
537,7c0bcda2-3855-46b3-9708-97c45e56f179,Essential Properties Realty,SWPPX,Mutual Fund
538,7c0bcda2-3855-46b3-9708-97c45e56f179,Essential Properties Realty,V,Stock
539,7c0bcda2-3855-46b3-9708-97c45e56f179,Essential Properties Realty,US10Y,Bond
540,7c0bcda2-3855-46b3-9708-97c45e56f179,Essential Properties Realty,META,Stock
541,7c0bcda2-3855-46b3-9708-97c45e56f179,Essential Properties Realty,MUNI1,Bond
542,7c0bcda2-3855-46b3-9708-97c45e56f179,Essential Properties Realty,MSFT,Stock
543,7c0bcda2-3855-46b3-9708-97c45e56f179,Essential Properties Realty,NVDA,Stock
544,9747a9ec-8bfc-4a51-8d81-9c9f867f5e12,Compass,VTSAX,Mutual Fund
545,9747a9ec-8bfc-4a51-8d81-9c9f867f5e12,Compass,AMZN,Stock
546,9747a9ec-8bfc-4a51-8d81-9c9f867f5e12,Compass,TSLA,Stock
547,9747a9ec-8bfc-4a51-8d81-9c9f867f5e12,Compass,VFIAX,Mutual Fund
548,9747a9ec-8bfc-4a51-8d81-9c9f867f5e12,Compass,V,Stock
549,9747a9ec-8bfc-4a51-8d81-9c9f867f5e12,Compass,SWPPX,Mutual Fund
550,9747a9ec-8bfc-4a51-8d81-9c9f867f5e12,Compass,FXAIX,Mutual Fund
551,9747a9ec-8bfc-4a51-8d81-9c9f867f5e12,Compass,GOOGL,Stock
552,cf9e33da-9067-4218-a9c9-56afbda44a68,Medical Properties Trust,CORP1,Bond
553,cf9e33da-9067-4218-a9c9-56afbda44a68,Medical Properties Trust,V,Stock
554,cf9e33da-9067-4218-a9c9-56afbda44a68,Medical Properties Trust,FXAIX,Mutual Fund
555,cf9e33da-9067-4218-a9c9-56afbda44a68,Medical Properties Trust,US10Y,Bond
556,cf9e33da-9067-4218-a9c9-56afbda44a68,Medical Properties Trust,MUNI1,Bond
557,cf9e33da-9067-4218-a9c9-56afbda44a68,Medical Properties Trust,MSFT,Stock
558,cf9e33da-9067-4218-a9c9-56afbda44a68,Medical Properties Trust,AMZN,Stock
559,cf9e33da-9067-4218-a9c9-56afbda44a68,Medical Properties Trust,MUNI2,Bond
560,cf9e33da-9067-4218-a9c9-56afbda44a68,Medical Properties Trust,VFIAX,Mutual Fund
561,d8bc36af-313f-4539-9f24-37588af2eae7,Broadstone,CORP2,Bond
562,d8bc36af-313f-4539-9f24-37588af2eae7,Broadstone,VFIAX,Mutual Fund
563,d8bc36af-313f-4539-9f24-37588af2eae7,Broadstone,FZROX,Mutual Fund
564,d8bc36af-313f-4539-9f24-37588af2eae7,Broadstone,V,Stock
565,d8bc36af-313f-4539-9f24-37588af2eae7,Broadstone,AMZN,Stock
566,800e5332-57ac-4ef4-bede-5043fa6b176e,Ladder Capital Corp,FXAIX,Mutual Fund
567,800e5332-57ac-4ef4-bede-5043fa6b176e,Ladder Capital Corp,VFIAX,Mutual Fund
568,800e5332-57ac-4ef4-bede-5043fa6b176e,Ladder Capital Corp,MSFT,Stock
569,800e5332-57ac-4ef4-bede-5043fa6b176e,Ladder Capital Corp,AAPL,Stock
570,800e5332-57ac-4ef4-bede-5043fa6b176e,Ladder Capital Corp,MUNI2,Bond
571,800e5332-57ac-4ef4-bede-5043fa6b176e,Ladder Capital Corp,VTSAX,Mutual Fund
572,800e5332-57ac-4ef4-bede-5043fa6b176e,Ladder Capital Corp,MUNI1,Bond
573,800e5332-57ac-4ef4-bede-5043fa6b176e,Ladder Capital Corp,CORP2,Bond
574,800e5332-57ac-4ef4-bede-5043fa6b176e,Ladder Capital Corp,JPM,Stock
575,d9f64ea9-b724-46fa-ac57-9cb2f8099f47,Peakstone Realty Trus,UNH,Stock
576,d9f64ea9-b724-46fa-ac57-9cb2f8099f47,Peakstone Realty Trus,AAPL,Stock
577,d9f64ea9-b724-46fa-ac57-9cb2f8099f47,Peakstone Realty Trus,FXAIX,Mutual Fund
578,d9f64ea9-b724-46fa-ac57-9cb2f8099f47,Peakstone Realty Trus,V,Stock
579,d9f64ea9-b724-46fa-ac57-9cb2f8099f47,Peakstone Realty Trus,AMZN,Stock
580,d9f64ea9-b724-46fa-ac57-9cb2f8099f47,Peakstone Realty Trus,CORP2,Bond
581,d9f64ea9-b724-46fa-ac57-9cb2f8099f47,Peakstone Realty Trus,FZROX,Mutual Fund
582,b7f12df5-8b6e-4e50-ab3d-85ab46bde9b1,Fathom Holdings,V,Stock
583,b7f12df5-8b6e-4e50-ab3d-85ab46bde9b1,Fathom Holdings,VTSAX,Mutual Fund
584,b7f12df5-8b6e-4e50-ab3d-85ab46bde9b1,Fathom Holdings,CORP1,Bond
585,b7f12df5-8b6e-4e50-ab3d-85ab46bde9b1,Fathom Holdings,SWPPX,Mutual Fund
586,b7f12df5-8b6e-4e50-ab3d-85ab46bde9b1,Fathom Holdings,AMZN,Stock
587,b7f12df5-8b6e-4e50-ab3d-85ab46bde9b1,Fathom Holdings,VFIAX,Mutual Fund
588,b7f12df5-8b6e-4e50-ab3d-85ab46bde9b1,Fathom Holdings,US30Y,Bond
589,b7f12df5-8b6e-4e50-ab3d-85ab46bde9b1,Fathom Holdings,TSLA,Stock
590,b7f12df5-8b6e-4e50-ab3d-85ab46bde9b1,Fathom Holdings,MSFT,Stock
591,84f111b6-1397-489f-aedc-4cb14100def6,Presidio Property Trust,MSFT,Stock
